date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-04-22 09:00:00,15.236501,48.83136,12.431271,0.2,0.2,992.5748,59.4,16.563911,358.75467
2023-04-22 10:00:00,15.5865,45.14314,12.379881,0.0,0.0,992.6017,34.800003,15.856356,2.6025116
2023-04-22 11:00:00,16.286499,41.381073,13.822149,0.0,0.0,992.55725,33.600002,13.004921,4.763556
2023-04-22 12:00:00,16.6365,36.245224,13.186613,0.0,0.0,991.80133,56.4,13.75558,6.0089183
2023-04-22 13:00:00,16.786499,36.54928,13.596418,0.0,0.0,991.81287,60.000004,11.901798,3.46817
2023-04-22 14:00:00,16.286499,40.368484,13.472412,0.0,0.0,991.97046,60.000004,10.853866,5.7105074
2023-04-22 15:00:00,15.936501,44.926193,13.60523,0.0,0.0,992.04144,58.2,9.178235,11.3098955
2023-04-22 16:00:00,14.8365,62.695156,13.673531,0.0,0.0,992.05493,3.6000001,9.255571,13.495748
2023-04-22 17:00:00,11.8865,70.96217,9.855993,0.0,0.0,992.11914,10.200001,9.793058,17.102825
2023-04-22 18:00:00,10.5865,72.19464,8.3833885,0.0,0.0,992.50525,0.0,9.693296,21.801476
2023-04-22 19:00:00,9.0865,77.91342,6.693001,0.0,0.0,992.87476,1.2,11.681987,33.6901
2023-04-22 20:00:00,8.6365,77.302956,6.156431,0.0,0.0,992.9362,1.8000001,12.031756,51.072456
2023-04-22 21:00:00,9.986501,70.83876,7.742091,0.0,0.0,993.1421,1.8000001,10.028439,68.96242
2023-04-22 22:00:00,8.0365,78.295105,5.744528,0.0,0.0,993.181,11.4,8.473393,102.26476
2023-04-22 23:00:00,5.7865,87.28629,3.0163317,0.0,0.0,992.99786,18.6,9.422101,136.54811
2023-04-23 00:00:00,7.4865,78.761284,5.5136585,0.0,0.0,992.64795,7.8,4.510787,151.38963
2023-04-23 01:00:00,8.436501,74.09419,6.3909416,0.0,0.0,992.72485,7.8,6.0347,162.64589
2023-04-23 02:00:00,8.1365,75.08832,6.2364607,0.0,0.0,992.89594,15.6,5.1544156,167.90526
2023-04-23 03:00:00,7.9865,75.32658,6.1220837,0.0,0.0,993.0792,17.400002,4.0249224,153.43501
2023-04-23 04:00:00,6.7865,86.471954,4.8692513,0.0,0.0,993.1775,15.6,4.73506,171.25392
2023-04-23 05:00:00,9.5365,78.25314,7.742488,0.0,0.0,993.69257,10.200001,6.638072,192.5288
2023-04-23 06:00:00,12.686501,70.63243,11.501001,0.0,0.0,994.0396,6.6000004,7.2805495,188.53069
2023-04-23 07:00:00,14.8865,58.564934,13.415447,0.0,0.0,994.2103,1.2,6.0347,162.64589
2023-04-23 08:00:00,16.3865,45.211792,14.157871,0.0,0.0,993.93396,13.200001,10.390226,165.96373
2023-04-23 09:00:00,17.0865,36.24701,14.488848,0.0,0.0,993.9871,12.6,11.503113,159.86362
2023-04-23 10:00:00,17.3865,36.334415,14.493174,0.0,0.0,993.71655,31.2,12.397806,154.17906
2023-04-23 11:00:00,17.7365,35.54109,14.746773,0.0,0.0,993.254,39.600002,10.636766,156.0375
2023-04-23 12:00:00,18.186499,33.101677,14.295696,0.0,0.0,992.50525,10.200001,18.899143,130.36446
2023-04-23 13:00:00,17.8865,33.491188,14.384157,0.0,0.0,992.1894,4.8,15.30741,138.81418
2023-04-23 14:00:00,18.3365,31.979805,15.22739,0.0,0.0,991.734,7.2000003,11.113451,155.09526
2023-04-23 15:00:00,17.6365,37.98834,14.32732,0.0,0.0,991.3881,14.400001,17.377226,166.82744
2023-04-23 16:00:00,15.6365,51.202923,12.848761,0.0,0.0,991.4319,3.0,21.407139,160.34608
2023-04-23 17:00:00,12.986501,60.56584,10.645456,0.0,0.0,991.4231,1.2,20.808498,149.88635
2023-04-23 18:00:00,11.6365,62.819706,8.693794,0.0,0.0,991.8062,18.0,26.220753,135.55618
2023-04-23 19:00:00,11.0365,66.28252,7.922927,0.0,0.0,992.0523,22.8,27.943514,141.80127
2023-04-23 20:00:00,10.186501,68.68994,7.139825,0.0,0.0,991.7894,6.0,26.407907,152.38705
2023-04-23 21:00:00,9.236501,72.19219,6.2450085,0.0,0.0,991.6159,3.6000001,25.40743,159.25385
2023-04-23 22:00:00,8.5865,75.16588,5.4875965,0.0,0.0,991.6615,0.0,26.282465,166.53477
2023-04-23 23:00:00,7.6865,78.79149,4.7013235,0.0,0.0,991.29596,0.0,24.74329,171.6342
2023-04-24 00:00:00,7.9865,74.27473,4.991308,0.0,0.0,990.4404,0.0,23.803596,176.53185
2023-04-24 01:00:00,7.4865,75.50643,4.442975,0.0,0.0,990.10693,0.0,23.893261,173.9459
2023-04-24 02:00:00,6.8865,77.56779,3.7652216,0.0,0.0,989.7652,0.0,23.73271,170.39487
2023-04-24 03:00:00,6.3865,79.71393,3.2242384,0.0,0.0,989.52924,0.0,24.098497,166.17133
2023-04-24 04:00:00,6.9365,78.67791,3.6492996,0.0,0.0,989.6715,0.0,24.482647,160.23274
2023-04-24 05:00:00,8.986501,76.82269,5.905411,0.0,0.0,989.93427,0.0,25.744402,159.53764
2023-04-24 06:00:00,11.486501,70.88485,9.024689,0.0,0.0,990.1323,0.0,22.427162,161.27412
2023-04-24 07:00:00,14.1365,62.319794,11.684091,0.0,0.0,989.9475,0.0,16.42247,153.9967
2023-04-24 08:00:00,16.286499,47.942482,12.922365,0.0,0.0,989.81885,6.3,24.20314,157.249
2023-04-24 09:00:00,17.0865,41.90505,13.892885,0.0,0.0,989.48816,15.000001,24.144167,159.94382
2023-04-24 10:00:00,17.4865,42.462883,14.72312,0.0,0.0,988.9314,20.7,22.450264,164.18074
2023-04-24 11:00:00,17.9865,44.264187,15.357761,0.1,0.1,988.48004,15.9,21.862406,162.75845
2023-04-24 12:00:00,18.536499,39.06192,15.275654,0.0,0.0,987.7389,59.4,23.068108,157.0362
2023-04-24 13:00:00,17.186499,41.05995,12.9531555,0.3,0.3,987.44196,31.800001,26.00486,158.05124
2023-04-24 14:00:00,16.786499,45.800983,12.999186,0.4,0.4,986.9228,24.6,24.387178,148.89125
2023-04-24 15:00:00,16.286499,45.97996,12.218924,0.0,0.0,986.59155,8.7,27.06472,151.38963
2023-04-24 16:00:00,15.0865,55.097794,11.863165,0.0,0.0,986.30475,9.0,25.600533,154.15567
2023-04-24 17:00:00,13.436501,60.464775,10.322826,0.0,0.0,986.17816,10.5,27.666182,147.75757
2023-04-24 18:00:00,11.936501,66.47722,9.163441,0.0,0.0,986.4528,7.8,25.570139,144.74356
2023-04-24 19:00:00,11.1365,69.84499,8.238588,0.0,0.0,986.39014,6.9,27.288855,149.03632
2023-04-24 20:00:00,10.5865,70.70988,7.571352,0.0,0.0,986.1512,5.4,27.288855,149.03632
2023-04-24 21:00:00,9.736501,74.06692,6.711446,0.0,0.0,985.8887,0.0,27.729347,150.43974
2023-04-24 22:00:00,9.186501,76.323044,6.1399317,0.0,0.0,985.7472,3.0,27.212759,152.41806
2023-04-24 23:00:00,8.7865,77.59637,5.621909,0.0,0.0,985.2269,1.8000001,28.01531,154.09355
2023-04-25 00:00:00,8.8865,75.743835,5.653886,0.0,0.0,984.4527,10.5,27.890127,156.41296
2023-04-25 01:00:00,8.686501,75.71011,5.427685,0.0,0.0,984.1436,1.8000001,28.01531,154.09355
2023-04-25 02:00:00,8.186501,77.231094,4.8258533,0.0,0.0,983.8105,0.0,28.220419,150.16455
2023-04-25 03:00:00,7.6865,79.62331,4.2839127,0.0,0.0,983.4774,0.0,28.712116,149.89879
2023-04-25 04:00:00,8.1365,79.68872,4.613472,0.0,0.0,983.4156,0.0,28.99062,151.8439
2023-04-25 05:00:00,9.686501,76.93569,6.6412106,0.0,0.0,983.34326,21.0,27.231804,155.8068
2023-04-25 06:00:00,11.2865,72.07688,8.014696,0.0,0.0,982.9804,32.4,23.03156,155.03725
2023-04-25 07:00:00,12.6365,69.66413,9.584032,0.0,0.0,982.88965,87.00001,21.9718,161.86183
2023-04-25 08:00:00,14.186501,67.185036,11.450105,0.0,0.0,982.8135,84.90001,20.730501,159.67677
2023-04-25 09:00:00,15.0865,63.395145,12.166668,0.0,0.0,982.78436,80.1,21.829777,166.65126
2023-04-25 10:00:00,13.986501,75.56262,11.304058,1.1,1.1,982.8958,72.3,23.683512,160.46326
2023-04-25 11:00:00,12.436501,85.87125,9.979606,0.9,0.9,982.7764,100.0,24.640942,154.93257
2023-04-25 12:00:00,12.6365,85.32037,10.944288,0.0,0.0,982.4986,100.0,18.892282,149.03632
2023-04-25 13:00:00,12.8865,81.17389,10.307058,0.0,0.0,982.02924,35.100002,24.696104,149.3228
2023-04-25 14:00:00,14.436501,73.639786,12.132061,0.0,0.0,981.5614,49.2,21.434364,150.85202
2023-04-25 15:00:00,14.8865,71.293724,12.7743,0.0,0.0,981.2045,77.1,19.201874,149.589
2023-04-25 16:00:00,14.3865,73.87813,12.627903,0.4,0.4,980.67737,81.9,18.289274,143.8067
2023-04-25 17:00:00,11.8865,89.93092,10.611274,1.0,1.0,981.0717,100.0,19.734436,141.66663
2023-04-25 18:00:00,11.7865,89.623505,9.715898,0.1,0.1,981.45514,69.600006,25.699057,168.69011
2023-04-25 19:00:00,10.936501,93.550354,9.556749,0.1,0.1,981.3887,86.7,19.652176,171.57312
2023-04-25 20:00:00,10.3365,96.06658,8.773989,0.0,0.0,981.244,81.0,22.086521,160.9743
2023-04-25 21:00:00,10.3365,96.06658,8.747652,0.4,0.4,981.1463,100.0,21.218632,165.2564
2023-04-25 22:00:00,10.3865,96.39047,8.970423,0.2,0.2,980.85706,77.7,19.93048,163.20155
2023-04-25 23:00:00,9.5365,96.691986,7.8034277,0.0,0.0,980.49677,100.0,21.829777,166.65126
2023-04-26 00:00:00,9.936501,95.08968,8.222829,0.2,0.2,980.7237,100.0,21.313093,164.32042
2023-04-26 01:00:00,10.5365,93.53062,8.919034,0.2,0.2,980.5755,100.0,18.59845,165.42575
2023-04-26 02:00:00,10.186501,94.78009,8.455057,0.1,0.1,980.45026,100.0,19.592731,159.5671
2023-04-26 03:00:00,9.8865,96.701,8.011198,0.3,0.3,980.23096,100.0,21.461555,157.30617
2023-04-26 04:00:00,9.936501,97.02767,8.642842,0.5,0.5,980.4305,100.0,15.517629,176.00917
2023-04-26 05:00:00,10.1365,97.68498,9.193689,0.4,0.4,980.6417,100.0,8.287822,267.5105
2023-04-26 06:00:00,9.5365,98.33372,7.662836,0.5,0.5,980.88776,100.0,15.807239,300.06848
2023-04-26 07:00:00,8.986501,97.664055,6.3496017,0.5,0.5,981.33295,100.0,22.366402,303.17853
2023-04-26 08:00:00,8.186501,96.6569,4.811739,0.4,0.4,981.8558,100.0,27.757378,303.8962
2023-04-26 09:00:00,7.2865,95.31479,3.3769603,0.4,0.4,982.46796,100.0,30.466295,305.38034
2023-04-26 10:00:00,6.4865,94.30104,1.9619303,0.5,0.5,983.0877,100.0,34.296494,309.0355
2023-04-26 11:00:00,5.7365,94.596565,1.3134723,0.6,0.6,984.0039,100.0,31.542658,308.0471
2023-04-26 12:00:00,5.4365,91.33201,0.849257,1.0,1.0,985.4452,100.0,31.485083,308.96674
2023-04-26 13:00:00,4.8364997,95.55818,0.3061409,1.1,1.1,986.17786,100.0,31.76375,305.31128
2023-04-26 14:00:00,4.5864997,95.21442,-0.43457222,1.2,1.2,986.7436,100.0,35.72898,310.91428
2023-04-26 15:00:00,5.0864997,94.23835,0.18453693,0.9,0.9,987.2732,100.0,37.441727,316.94806
2023-04-26 16:00:00,5.3364997,93.920654,1.0690441,0.6,0.6,987.489,100.0,32.846916,316.33215
2023-04-26 17:00:00,5.4365,93.5977,1.3277555,0.4,0.4,987.9858,100.0,31.569351,315.92395
2023-04-26 18:00:00,5.4365,93.27103,1.4291606,0.3,0.3,988.7675,100.0,30.827856,317.36627
2023-04-26 19:00:00,5.3865,93.2684,1.5543098,0.4,0.4,989.25195,100.0,29.546328,316.9749
2023-04-26 20:00:00,5.2365,93.26053,1.3739309,0.4,0.4,989.4352,100.0,29.568253,317.96103
2023-04-26 21:00:00,5.2365,88.47285,1.0757732,0.2,0.2,989.7284,73.8,30.04221,315.97092
2023-04-26 22:00:00,4.9865,86.90134,0.72067165,0.1,0.1,990.2941,100.0,29.810522,312.5529
2023-04-26 23:00:00,4.7865,85.05129,0.59935665,0.0,0.0,990.473,88.8,28.62396,309.89777
2023-04-27 00:00:00,4.2865,85.29901,0.09254122,0.1,0.1,990.62695,34.5,28.348713,310.36444
2023-04-27 01:00:00,3.6865,85.84549,-0.27144814,0.0,0.0,990.6751,30.6,26.089443,309.40063
2023-04-27 02:00:00,2.8365002,87.94309,-0.97924805,0.0,0.0,990.8971,88.50001,25.488914,306.38446
2023-04-27 03:00:00,2.7865,86.681366,-1.2309341,0.0,0.0,990.9908,12.6,26.987997,313.91916
2023-04-27 04:00:00,3.3865,84.89379,-0.9037788,0.0,0.0,991.6272,42.3,28.312117,318.60855
2023-04-27 05:00:00,4.9865,76.16171,0.21808338,0.0,0.0,992.2483,63.0,27.757378,326.1038
2023-04-27 06:00:00,6.0365,68.55683,1.1810656,0.0,0.0,993.0185,33.0,27.362368,327.35538
2023-04-27 07:00:00,7.1365,57.426582,1.8323627,0.0,0.0,993.4013,23.100002,28.772987,328.2986
2023-04-27 08:00:00,8.236501,50.434338,3.0372934,0.0,0.0,993.6859,35.4,29.964457,324.78232
2023-04-27 09:00:00,8.8865,45.671146,3.6435432,0.0,0.0,993.6403,100.0,30.261421,327.6334
2023-04-27 10:00:00,8.8365,45.153065,3.1500254,0.0,0.0,993.63666,100.0,29.655787,326.88864
2023-04-27 11:00:00,8.986501,44.698334,3.3728018,0.0,0.0,993.7462,100.0,28.856194,326.70642
2023-04-27 12:00:00,9.7865,42.045574,4.0270844,0.0,0.0,993.61487,100.0,30.684587,328.92102
2023-04-27 13:00:00,9.986501,40.875927,4.262187,0.0,0.0,993.7286,56.4,30.10685,333.7414
2023-04-27 14:00:00,9.986501,39.82701,4.228634,0.0,0.0,993.82635,61.800003,30.376833,328.5705
2023-04-27 15:00:00,9.436501,42.098026,3.9161072,0.0,0.0,994.271,64.5,28.963785,327.6927
2023-04-27 16:00:00,8.986501,46.721966,4.2542915,0.0,0.0,994.72363,85.5,25.071098,327.90744
2023-04-27 17:00:00,8.2865,49.34872,4.1926355,0.0,0.0,994.9605,64.5,21.261345,331.69934
2023-04-27 18:00:00,7.1365,53.962234,3.479014,0.0,0.0,995.45355,53.4,19.969458,326.0234
2023-04-27 19:00:00,6.0864997,59.727093,2.3758469,0.0,0.0,995.75867,61.800003,21.650938,312.97864
2023-04-27 20:00:00,5.8865,61.67547,1.9578209,0.0,0.0,996.1333,42.0,24.063513,308.92755
2023-04-27 21:00:00,5.0864997,65.67196,1.0441766,0.0,0.0,996.3603,7.2000003,25.96995,316.1232
2023-04-27 22:00:00,3.9365,72.21491,0.18590117,0.0,0.0,996.65546,6.8999996,23.708124,318.07755
2023-04-27 23:00:00,3.1365,77.52302,-0.5817189,0.0,0.0,996.6864,11.7,23.78453,309.47244
2023-04-28 00:00:00,3.1365,80.098656,-0.7158675,0.0,0.0,996.6864,2.7,25.72174,313.29868
2023-04-28 01:00:00,2.7364998,82.69857,-1.0655465,0.0,0.0,996.9458,5.7000003,25.460934,313.85434
2023-04-28 02:00:00,2.2865,85.69499,-1.4243002,0.0,0.0,997.1034,0.0,24.458813,317.38596
2023-04-28 03:00:00,1.7365,89.447235,-1.8305292,0.0,0.0,997.3496,0.0,22.657131,315.64368
2023-04-28 04:00:00,2.4864998,87.27884,-1.1635327,0.0,0.0,997.99915,0.9,21.382906,315.0001
2023-04-28 05:00:00,4.3364997,82.31141,0.9984584,0.0,0.0,998.5454,0.9,17.826363,313.36346
2023-04-28 06:00:00,6.3865,76.12516,3.1167512,0.0,0.0,998.9106,0.0,14.255272,315.0001
2023-04-28 07:00:00,8.0365,68.00072,4.418989,0.2,0.2,999.0451,30.0,16.79314,329.03632
2023-04-28 08:00:00,8.736501,60.601406,4.912508,0.1,0.1,999.39514,44.4,17.22742,333.97046
2023-04-28 09:00:00,9.3865,56.566036,5.5061064,0.1,0.1,999.44763,31.5,17.208603,322.65057
2023-04-28 10:00:00,10.0865,50.76585,6.446618,0.1,0.1,999.21045,72.0,18.11841,319.02835
2023-04-28 11:00:00,10.1365,49.689,6.078578,0.0,0.0,999.1167,100.0,17.84816,318.27057
2023-04-28 12:00:00,10.986501,46.27789,6.8743877,0.0,0.0,998.50037,78.0,17.339897,311.63345
2023-04-28 13:00:00,10.686501,46.868263,6.633256,0.0,0.0,998.28094,100.0,17.072504,312.4362
2023-04-28 14:00:00,10.5365,47.338673,6.447978,0.0,0.0,998.07355,72.0,17.581125,312.5104
2023-04-28 15:00:00,10.486501,45.632156,6.3855486,0.0,0.0,997.67834,19.2,16.870138,320.1945
2023-04-28 16:00:00,9.8365,50.696445,6.327944,0.0,0.0,997.5289,65.1,15.277749,325.56094
2023-04-28 17:00:00,7.9365,67.97959,5.3188896,0.0,0.0,997.37573,0.0,11.592894,323.8417
2023-04-28 18:00:00,4.8364997,72.91249,1.4033761,0.0,0.0,997.60986,0.0,11.304229,322.76508
2023-04-28 19:00:00,4.0365,76.27641,0.6446185,0.0,0.0,997.6409,0.0,10.464797,333.43503
2023-04-28 20:00:00,5.9365,65.62438,2.9130316,0.0,0.0,997.7985,0.0,8.311245,4.969664
2023-04-28 21:00:00,5.5864997,66.74715,2.7806783,0.0,0.0,997.7697,0.0,6.9153743,51.34017
2023-04-28 22:00:00,4.1865,72.262886,1.132832,0.0,0.0,997.4581,0.0,8.287822,92.4895
2023-04-28 23:00:00,2.9365,76.647575,-0.30607915,0.0,0.0,997.06024,0.0,9.904906,109.09359
2023-04-29 00:00:00,1.1365,84.32621,-2.4328775,0.0,0.0,996.4196,0.0,11.043261,109.025696
2023-04-29 01:00:00,0.4365,83.624435,-3.1769094,0.0,0.0,996.2621,0.0,10.514218,128.04709
2023-04-29 02:00:00,0.1865,83.902855,-3.3274455,0.0,0.0,996.4361,0.0,8.707237,150.2552
2023-04-29 03:00:00,0.1865,83.59351,-3.2097702,0.0,0.0,996.53375,2.4,6.924738,171.02745
2023-04-29 04:00:00,1.5865,83.76554,-1.0912397,0.0,0.0,996.84863,2.7,5.4477882,187.59456
2023-04-29 05:00:00,4.6365,80.02783,2.4331002,0.0,0.0,997.1047,0.0,4.3349743,175.23645
2023-04-29 06:00:00,7.7365,65.79024,5.425972,0.0,0.0,997.45715,0.3,4.8965297,126.027466
2023-04-29 07:00:00,9.5865,51.928253,6.598913,0.0,0.0,997.6065,9.6,7.729527,117.75845
2023-04-29 08:00:00,10.5865,44.34637,7.6894245,0.0,0.0,997.5885,8.400001,10.630672,118.30067
2023-04-29 09:00:00,11.236501,44.697594,9.045764,0.0,0.0,997.4447,10.799999,10.685391,122.61923
2023-04-29 10:00:00,12.236501,42.920475,10.523503,0.0,0.0,997.32837,97.5,10.739832,129.55963
2023-04-29 11:00:00,12.736501,41.837635,10.505758,0.0,0.0,996.7809,72.600006,10.97262,131.00899
2023-04-29 12:00:00,13.736501,37.798393,11.148996,0.0,0.0,995.6856,30.000002,10.514218,128.04709
2023-04-29 13:00:00,13.8365,38.103786,10.969948,0.0,0.0,995.3024,30.000002,10.296251,126.46933
2023-04-29 14:00:00,13.6365,39.024796,10.351202,0.0,0.0,994.8956,30.000002,9.983106,115.64096
2023-04-29 15:00:00,13.2865,40.360905,9.847627,0.0,0.0,994.3795,30.600002,11.841756,109.53674
2023-04-29 16:00:00,12.3865,49.075745,9.442397,0.0,0.0,994.2114,31.800001,14.345898,107.52566
2023-04-29 17:00:00,10.186501,55.9681,7.258049,0.0,0.0,994.1355,30.000002,18.58451,111.595375
2023-04-29 18:00:00,8.8365,53.05567,5.3672714,0.0,0.0,994.32086,25.800001,21.53089,110.55613
2023-04-29 19:00:00,7.8364997,54.947556,4.364361,0.0,0.0,994.4356,26.400002,22.086521,109.025696
2023-04-29 20:00:00,6.5864997,60.510075,3.1633158,0.0,0.0,994.33386,6.0,22.057161,116.14678
2023-04-29 21:00:00,5.4865,66.725174,2.1768785,0.0,0.0,994.3412,4.2000003,21.485697,121.292984
2023-04-29 22:00:00,4.4865,73.642746,1.3086386,0.0,0.0,994.1608,0.0,20.240198,128.50069
2023-04-29 23:00:00,4.0865,77.39576,0.8867245,0.0,0.0,993.9323,0.0,20.88,133.60289
2023-04-30 00:00:00,3.8365002,80.200005,0.7357149,0.0,0.0,993.3255,0.0,19.08,148.10925
2023-04-30 01:00:00,3.1865,84.262024,0.14403915,0.0,0.0,993.07574,0.0,18.532135,150.9455
2023-04-30 02:00:00,2.7865,86.681366,-0.29626513,0.0,0.0,992.8469,0.0,18.998316,152.94948
2023-04-30 03:00:00,2.4365,87.906105,-0.68067765,0.0,0.0,992.6222,0.0,19.008547,155.37645
2023-04-30 04:00:00,3.9864998,82.26574,0.8357916,0.0,0.0,992.9472,0.0,18.388212,156.94867
2023-04-30 05:00:00,6.6365,77.25413,4.0237503,0.0,0.0,993.0675,0.0,14.689589,162.89719
2023-04-30 06:00:00,9.5365,69.28058,7.6037464,0.0,0.0,993.20386,0.0,10.239453,169.8754
2023-04-30 07:00:00,11.8865,55.61873,9.59484,0.0,0.0,993.0968,0.0,6.489992,160.55988
2023-04-30 08:00:00,13.0865,48.232056,11.331797,0.0,0.0,993.09283,0.0,5.904439,142.43134
2023-04-30 09:00:00,13.8865,46.7707,13.29397,0.0,0.0,993.15497,1.8000001,2.5959969,123.690094
2023-04-30 10:00:00,14.5365,46.132355,14.38533,0.0,0.0,993.00977,2.6999998,3.096837,305.53775
2023-04-30 11:00:00,15.236501,45.682972,14.140444,0.0,0.0,992.2815,0.9,10.514218,308.0471
2023-04-30 12:00:00,16.536499,35.957386,14.185431,0.0,0.0,991.69617,0.0,15.281989,316.90915
2023-04-30 13:00:00,16.686499,36.650845,13.7023945,0.0,0.0,991.5117,0.0,17.786331,324.0578
2023-04-30 14:00:00,16.5865,37.14884,12.707327,0.0,0.0,991.2108,0.0,19.966211,334.35904
2023-04-30 15:00:00,16.3365,40.24015,13.369669,0.0,0.0,990.80054,5.4,12.6462,355.10098
2023-04-30 16:00:00,15.686501,48.61595,12.752035,0.0,0.0,990.9466,41.1,20.774214,332.1028
2023-04-30 17:00:00,12.686501,76.890144,9.878912,0.0,0.0,991.9864,76.200005,28.357857,339.95465
2023-04-30 18:00:00,11.486501,78.548676,7.9136553,0.0,0.0,992.96747,100.0,32.048088,345.02707
2023-04-30 19:00:00,10.0865,72.85553,5.881399,0.0,0.0,993.8341,69.9,32.283787,352.9543
2023-04-30 20:00:00,9.486501,70.741035,5.3620434,0.0,0.0,994.37274,39.9,30.244286,351.09836
2023-04-30 21:00:00,8.236501,75.63401,4.521595,0.0,0.0,994.66327,0.0,27.887802,348.83514
2023-04-30 22:00:00,6.5864997,83.76939,3.4551182,0.0,0.0,995.01794,0.0,24.72495,343.93994
2023-04-30 23:00:00,5.6865,87.89252,2.6292067,0.0,0.0,995.23724,0.0,24.066206,338.03937
2023-05-01 00:00:00,6.0365,80.22924,2.3345242,0.0,0.0,995.55914,0.0,28.460497,341.56494
2023-05-01 01:00:00,5.4865,77.343834,1.6177635,0.0,0.0,996.1978,0.0,27.943512,338.06146
2023-05-01 02:00:00,4.8364997,78.07481,0.9783001,0.0,0.0,996.7304,0.0,26.980793,341.3232
2023-05-01 03:00:00,4.1365,77.68372,0.41347075,0.0,0.0,997.1606,0.0,25.071096,344.16754
2023-05-01 04:00:00,4.6365,74.74267,0.8352909,0.0,0.0,997.78864,0.0,21.9718,341.86182
2023-05-01 05:00:00,5.9365,68.535805,2.1124325,0.0,0.0,998.2871,0.0,18.359999,331.9276
2023-05-01 06:00:00,7.1365,63.335094,3.2563553,0.0,0.0,998.7763,0.0,17.068707,332.3541
2023-05-01 07:00:00,8.686501,56.792374,4.9157486,0.0,0.0,999.19556,0.0,15.459054,332.24155
2023-05-01 08:00:00,9.8365,48.181847,6.5649357,0.0,0.0,999.2883,0.0,15.629971,331.07367
2023-05-01 09:00:00,10.936501,44.124996,8.381615,0.0,0.0,999.4738,0.0,14.168641,332.78397
2023-05-01 10:00:00,11.7865,43.101604,9.820118,0.0,0.0,999.346,3.3000002,12.397806,334.17905
2023-05-01 11:00:00,12.436501,42.66856,10.7530985,0.0,0.0,999.3972,12.6,10.966713,336.8014
2023-05-01 12:00:00,13.936501,36.50416,11.444855,0.0,0.0,998.6347,0.0,14.336861,331.50446
2023-05-01 13:00:00,14.186501,36.979214,11.4619255,0.0,0.0,998.7521,0.0,13.049689,335.55606
2023-05-01 14:00:00,14.0365,38.44034,10.9110985,0.0,0.0,998.64264,0.0,10.703569,340.3461
2023-05-01 15:00:00,13.686501,40.624607,10.688499,0.0,0.0,998.5175,0.0,8.4042845,350.13425
2023-05-01 16:00:00,13.0365,48.046776,10.659786,0.0,0.0,998.5644,0.0,6.489992,3.179772
2023-05-01 17:00:00,11.7865,54.811996,9.455575,0.0,0.0,998.75934,0.0,5.315336,28.30066
2023-05-01 18:00:00,9.6365,58.69274,6.9240227,0.0,0.0,998.97906,0.0,6.489992,70.559875
2023-05-01 19:00:00,7.0365,69.25936,3.8656168,0.0,0.0,999.06134,0.3,9.028754,94.57384
2023-05-01 20:00:00,5.9865,72.60497,2.6805792,0.0,0.0,998.9752,0.0,10.829958,111.44781
2023-05-01 21:00:00,5.3364997,75.13542,2.193245,0.0,0.0,999.1169,0.0,13.830749,128.65984
2023-05-01 22:00:00,5.0864997,75.90557,2.0286007,0.0,0.0,999.3893,9.0,18.391737,139.76372
2023-05-01 23:00:00,4.9865,75.07429,1.7410831,0.0,0.0,999.38116,2.1000001,21.611996,150.01845
2023-05-02 00:00:00,5.7365,71.26543,2.16427,0.0,0.0,998.7591,0.0,26.427528,155.87901
2023-05-02 01:00:00,5.5365,69.19859,1.6308737,0.0,0.0,998.7427,0.0,29.035288,160.44165
2023-05-02 02:00:00,5.4365,67.93611,1.3499336,0.0,0.0,998.5389,0.0,30.216421,164.8047
2023-05-02 03:00:00,5.3364997,66.93512,1.1222057,0.0,0.0,998.4329,21.0,30.85307,168.55899
2023-05-02 04:00:00,6.3865,65.01636,2.1143928,0.0,0.0,998.71515,28.2,30.009838,169.63373
2023-05-02 05:00:00,8.5365,65.500435,4.440094,0.0,0.0,998.89014,1.8000001,31.92654,172.87508
2023-05-02 06:00:00,11.0865,58.02193,7.384018,0.0,0.0,998.9971,1.8000001,23.675303,171.25392
2023-05-02 07:00:00,13.5865,53.197845,9.779731,0.0,0.0,998.8029,18.0,23.441502,169.3804
2023-05-02 08:00:00,15.7865,50.36353,12.519045,0.0,0.0,998.4847,30.000002,25.86494,171.19328
2023-05-02 09:00:00,17.686499,48.329872,15.012527,0.0,0.0,998.4341,30.000002,25.942488,177.6141
2023-05-02 10:00:00,19.0865,47.567513,16.849487,0.0,0.0,998.2462,30.000002,24.48,180.0
2023-05-02 11:00:00,20.1365,46.420364,18.242002,0.0,0.0,997.9337,36.600002,23.535301,186.14653
2023-05-02 12:00:00,21.7365,37.332817,18.873974,0.0,0.0,997.3676,43.200005,24.216522,185.11722
2023-05-02 13:00:00,21.5865,36.65284,18.266459,0.0,0.0,997.35657,32.7,23.906818,198.43504
2023-05-02 14:00:00,21.5865,37.806496,18.287071,0.0,0.0,996.8674,31.2,23.143827,195.33334
2023-05-02 15:00:00,20.9865,43.015896,18.314545,0.0,0.0,996.6272,43.5,23.233253,192.5288
2023-05-02 16:00:00,19.4865,49.656097,17.344791,0.0,0.0,996.5156,46.200005,23.795427,197.61267
2023-05-02 17:00:00,17.4865,56.855606,15.592039,0.0,0.0,996.756,55.500004,24.798225,189.18877
