date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-12-27 16:00:00,2.4894998,90.15472,-2.6030076,0.0,0.0,989.1274,92.4,35.545326,303.85104
2022-12-27 17:00:00,2.2895,90.46454,-2.8639388,0.0,0.0,989.69037,90.0,34.966362,298.9399
2022-12-27 18:00:00,2.2394998,88.845,-3.245451,0.0,0.0,990.4632,91.2,37.24043,299.5387
2022-12-27 19:00:00,1.9395,88.17865,-3.396224,0.0,0.0,991.30786,90.0,36.26006,299.10974
2022-12-27 20:00:00,1.4395,88.13307,-3.926831,0.0,0.0,991.64575,40.5,35.747112,297.5972
2022-12-27 21:00:00,0.4395,91.99,-4.6607065,0.0,0.0,992.22406,90.0,34.45484,296.02954
2022-12-27 22:00:00,0.8895,90.031456,-4.30243,0.0,0.0,992.8533,90.0,34.162083,298.99585
2022-12-27 23:00:00,0.98950005,89.712036,-4.1479125,0.0,0.0,993.25244,90.0,32.696644,298.25793
2022-12-28 00:00:00,1.3895,87.48957,-3.4670053,0.0,0.0,993.1962,91.2,30.274265,295.34613
2022-12-28 01:00:00,1.4895,85.60827,-3.6573448,0.0,0.0,993.4007,90.6,32.35997,290.85452
2022-12-28 02:00:00,1.3895,86.22401,-3.8479302,0.0,0.0,993.6823,90.0,33.014175,295.16782
2022-12-28 03:00:00,1.3395001,86.21875,-3.6914148,0.0,0.0,993.77405,92.4,30.911821,296.26657
2022-12-28 04:00:00,1.3395001,83.42946,-3.8927388,0.0,0.0,994.1629,91.2,32.909985,300.21124
2022-12-28 05:00:00,1.0395,80.677734,-4.325491,0.0,0.0,994.81274,82.799995,33.161064,302.1372
2022-12-28 06:00:00,0.73950005,81.232315,-4.5096197,0.0,0.0,995.55963,90.0,31.863558,302.07397
2022-12-28 07:00:00,0.8895,81.55313,-4.202983,0.0,0.0,996.061,85.5,29.749592,291.28647
2022-12-28 08:00:00,1.3895,80.136536,-3.9711802,0.0,0.0,996.30695,34.2,30.5173,287.1525
2022-12-28 09:00:00,2.1894999,74.03057,-3.507866,0.0,0.0,996.48566,84.6,32.449963,287.42996
2022-12-28 10:00:00,2.7394998,70.66964,-2.6787767,0.0,0.0,996.4444,53.1,28.664682,281.59213
2022-12-28 11:00:00,2.7394998,70.150055,-2.5388017,0.0,0.0,996.54156,81.0,27.117346,275.33206
2022-12-28 12:00:00,2.9894998,70.980705,-2.0692005,0.0,0.0,996.27527,18.9,26.64,270.0
2022-12-28 13:00:00,2.6395,72.49604,-1.8068681,0.0,0.0,996.4343,9.0,23.857979,264.80566
2022-12-28 14:00:00,1.0895001,79.211494,-2.7735841,0.0,0.0,996.2761,0.90000004,21.862406,252.75845
2022-12-28 15:00:00,-0.1105,85.43186,-4.0615225,0.0,0.0,996.0551,30.000002,24.633049,243.06055
2022-12-28 16:00:00,-0.41050002,87.31493,-4.5343094,0.0,0.0,996.0239,30.000002,25.683926,238.76085
2022-12-28 17:00:00,-0.5105,88.60485,-4.617693,0.0,0.0,995.6249,53.4,25.661207,235.86401
2022-12-28 18:00:00,-0.3605,87.966866,-4.6594677,0.0,0.0,995.5434,57.600002,26.739542,226.63654
2022-12-28 19:00:00,-0.1105,85.43186,-4.6717653,0.0,0.0,995.47186,90.00001,28.820242,221.45514
2022-12-28 20:00:00,0.33949998,81.17647,-4.517005,0.0,0.0,995.4214,90.00001,30.652895,220.23628
2022-12-28 21:00:00,0.3895,78.81145,-4.647727,0.0,0.0,995.32916,59.4,32.11071,222.27362
2022-12-28 22:00:00,0.2895,75.07015,-4.906387,0.0,0.0,995.0272,37.2,33.3559,223.68819
2022-12-28 23:00:00,0.1895,72.56397,-5.1868067,0.0,0.0,994.6281,53.4,34.38895,222.87889
2022-12-29 00:00:00,-0.1105,72.77925,-5.4516454,0.0,0.0,993.91675,5.4,33.425762,221.06972
2022-12-29 01:00:00,-0.5105,73.52952,-5.7456293,0.0,0.0,993.58386,11.400001,32.957207,220.12604
2022-12-29 02:00:00,-0.76049995,74.31928,-5.984757,0.0,0.0,993.2666,45.000004,32.846916,223.66785
2022-12-29 03:00:00,-0.4605,72.7119,-5.7174196,0.0,0.0,992.61725,60.000004,32.078403,224.09071
2022-12-29 04:00:00,0.48950002,68.64373,-4.736973,0.0,0.0,992.6179,65.100006,30.10685,228.87862
2022-12-29 05:00:00,0.6395,68.67586,-4.495541,0.0,0.0,992.536,90.00001,29.68636,230.90614
2022-12-29 06:00:00,0.7895,68.450165,-4.262091,0.0,0.0,992.7457,86.100006,29.01743,232.56136
2022-12-29 07:00:00,0.9395,69.51789,-4.068705,0.0,0.0,992.8586,90.00001,28.1169,230.19447
2022-12-29 08:00:00,1.6895,68.899536,-3.1863313,0.0,0.0,992.4488,62.4,30.827856,227.36629
2022-12-29 09:00:00,2.3895,70.59895,-2.1241176,0.0,0.0,992.2284,90.00001,34.653625,227.52615
2022-12-29 10:00:00,2.8395,69.397865,-1.4824677,0.0,0.0,991.7876,90.00001,29.275326,225.49815
2022-12-29 11:00:00,3.0895,64.97641,-1.7790284,0.0,0.0,991.7157,90.00001,36.322556,230.6307
2022-12-29 12:00:00,3.1894999,67.95086,-1.6592448,0.0,0.0,991.23956,90.00001,30.312769,232.72174
2022-12-29 13:00:00,3.1894999,65.24097,-1.5239465,0.0,0.0,991.0451,89.40001,28.257132,224.4839
2022-12-29 14:00:00,3.2895,63.354656,-1.5631046,0.0,0.0,991.2496,60.6,29.28418,226.49428
2022-12-29 15:00:00,1.9894999,67.1876,-2.7865887,0.0,0.0,990.82684,82.5,31.072817,223.12213
2022-12-29 16:00:00,2.8395,63.247406,-2.0639548,0.0,0.0,990.621,67.200005,30.145567,220.15593
2022-12-29 17:00:00,2.9894998,62.346054,-2.0550585,0.0,0.0,990.4418,84.0,31.093666,222.18437
2022-12-29 18:00:00,2.6395,63.91181,-2.3152006,0.0,0.0,990.60095,39.0,30.811037,226.4202
2022-12-29 19:00:00,1.0895001,71.39334,-3.7516994,0.0,0.0,990.73535,42.600002,31.63087,228.69148
2022-12-29 20:00:00,0.7895,74.04794,-4.027092,0.0,0.0,990.6072,35.100002,31.667723,229.61072
2022-12-29 21:00:00,0.5895,75.12359,-4.0789933,0.0,0.0,990.5869,29.1,30.378967,229.32515
2022-12-29 22:00:00,0.33949998,76.49269,-4.286965,0.0,0.0,990.46423,18.0,30.027107,232.3057
2022-12-29 23:00:00,0.2895,78.5036,-4.261899,0.0,0.0,990.45886,30.300003,29.882166,233.82028
2022-12-30 00:00:00,0.2895,82.07578,-4.07339,0.0,0.0,989.77844,38.7,28.8,233.13002
2022-12-30 01:00:00,0.33949998,83.92147,-3.9407334,0.0,0.0,989.7838,36.9,28.227304,232.25313
2022-12-30 02:00:00,0.2895,86.10779,-3.9116783,0.0,0.0,989.58405,40.800003,28.082308,233.86453
2022-12-30 03:00:00,0.2895,87.70475,-3.805956,0.0,0.0,989.58405,32.4,27.362368,237.35538
2022-12-30 04:00:00,0.33949998,88.35537,-3.7699997,0.0,0.0,989.68665,30.000002,27.169865,237.99466
2022-12-30 05:00:00,0.3895,89.00973,-3.6604447,0.0,0.0,989.6916,32.4,26.959166,235.88548
2022-12-30 06:00:00,0.48950002,89.34454,-3.4680095,0.0,0.0,989.8963,47.700005,26.178707,238.49579
2022-12-30 07:00:00,1.3395001,87.48477,-2.7004879,0.0,0.0,990.3717,38.700005,26.121714,240.25522
2022-12-30 08:00:00,2.8895,83.318825,-1.221086,0.0,0.0,991.0151,10.5,25.9225,242.72331
2022-12-30 09:00:00,4.5895,80.88537,0.9620495,0.0,0.0,991.088,2.1000001,31.259941,255.32356
2022-12-30 10:00:00,6.0395,78.26256,2.743504,0.0,0.0,990.6481,6.6000004,20.620806,253.77974
2022-12-30 11:00:00,6.9895,77.03836,3.875926,0.0,0.0,990.4496,3.3000002,16.263872,242.30061
2022-12-30 12:00:00,7.4895,76.041,4.4512615,0.0,0.0,990.3036,71.700005,15.9134655,232.35231
2022-12-30 13:00:00,6.7895,78.378456,3.607892,0.0,0.0,990.62445,92.1,21.99538,248.89508
2022-12-30 14:00:00,5.1895003,83.898346,1.8738937,0.0,0.0,990.8559,92.700005,25.161398,250.78723
2022-12-30 15:00:00,4.8895,84.76131,1.3279648,0.0,0.0,991.2152,94.5,27.595825,254.87593
2022-12-30 16:00:00,4.8395,85.66326,1.3147235,0.0,0.0,991.5992,90.00001,26.552288,257.4712
2022-12-30 17:00:00,4.3895,88.71246,0.89482117,0.0,0.0,992.0404,98.700005,26.400545,264.5227
2022-12-30 18:00:00,3.8895,91.227715,0.45374918,0.0,0.0,992.5738,20.400002,26.302181,272.35324
2022-12-30 19:00:00,2.9894998,92.809235,-0.5502882,0.0,0.0,993.0669,0.0,27.238941,277.59454
2022-12-30 20:00:00,2.2394998,93.770805,-1.2457218,0.0,0.0,993.37976,0.0,25.849905,282.875
2022-12-30 21:00:00,1.6895,94.421196,-1.817864,0.0,0.0,994.1014,0.0,25.582806,283.84073
2022-12-30 22:00:00,1.0395,94.73438,-2.362567,0.0,0.0,994.7155,0.0,23.565567,288.71182
2022-12-30 23:00:00,0.1895,95.39061,-3.1655784,0.0,0.0,995.21136,0.0,21.046917,282.8477
2022-12-31 00:00:00,-0.2605,96.77666,-3.672822,0.0,0.0,994.77606,0.0,19.8,270.0
2022-12-31 01:00:00,-0.81049997,97.11733,-4.1966286,0.0,0.0,995.1079,0.0,18.94024,261.2539
2022-12-31 02:00:00,-1.7605,97.453896,-5.225843,0.0,0.0,995.2031,0.0,17.227419,259.15973
2022-12-31 03:00:00,-2.3105001,97.80417,-5.962803,0.0,0.0,995.33984,0.0,15.827721,252.80138
2022-12-31 04:00:00,-2.0105,97.44868,-5.4503164,0.0,0.0,995.3712,0.0,16.78156,234.60512
2022-12-31 05:00:00,-1.6604999,96.739746,-5.0767374,0.0,0.0,995.4079,0.0,18.391737,220.23628
2022-12-31 06:00:00,-1.1604999,96.39806,-4.675481,0.0,0.0,995.46027,0.0,21.096123,205.25313
2022-12-31 07:00:00,0.33949998,95.396164,-3.4809275,0.0,0.0,996.0046,35.4,24.826954,209.53868
2022-12-31 08:00:00,2.6894999,91.47279,-1.416008,0.0,0.0,996.05035,30.000002,28.185955,208.20154
2022-12-31 09:00:00,4.5895,89.676765,0.4746189,0.0,0.0,995.9501,30.000002,32.28981,210.85413
2022-12-31 10:00:00,5.5395,89.12352,1.7563171,0.0,0.0,994.975,31.200003,43.644707,208.04459
2022-12-31 11:00:00,6.2895,89.49725,2.3317237,0.0,0.0,994.46576,90.00001,45.9448,212.19571
2022-12-31 12:00:00,6.2395,87.32955,2.1523914,0.0,0.0,994.16907,100.0,38.349712,219.6678
2022-12-31 13:00:00,6.5895,83.76974,2.6134691,0.0,0.0,994.1061,93.600006,32.138947,228.63304
2022-12-31 14:00:00,6.2895,84.324646,2.415513,0.0,0.0,993.8822,87.600006,31.569351,225.92395
2022-12-31 15:00:00,5.3395,87.55154,1.4215646,0.0,0.0,993.7883,40.200005,32.58348,224.9999
2022-12-31 16:00:00,4.8395,88.437996,0.82128716,0.0,0.0,993.54407,36.600002,33.371437,227.1858
2022-12-31 17:00:00,4.7395,88.116776,0.5792246,0.0,0.0,993.53406,33.0,34.126022,226.70978
2022-12-31 18:00:00,4.9395003,87.513824,0.77031136,0.0,0.0,993.7482,87.3,34.296494,230.9645
2022-12-31 19:00:00,5.0895,87.21926,0.97538996,0.0,0.0,993.56885,100.0,34.01762,230.58263
2022-12-31 20:00:00,6.1395,83.71584,1.9629784,0.0,0.0,993.3812,100.0,34.131718,232.28395
2022-12-31 21:00:00,6.8395,83.21457,2.7659388,0.0,0.0,993.8391,100.0,34.04808,236.64597
2022-12-31 22:00:00,7.0395,84.706505,2.9427156,0.0,0.0,993.76154,59.1,35.565372,238.24055
2022-12-31 23:00:00,6.6895003,88.290985,2.6962833,0.0,0.0,993.6298,100.0,35.770668,241.11351
2023-01-01 00:00:00,7.2395,87.12117,3.2901793,0.0,0.0,992.9056,100.0,34.82895,240.2552
2023-01-01 01:00:00,7.6395,86.258194,3.7720804,0.0,0.0,992.94464,36.600002,34.45484,243.97047
2023-01-01 02:00:00,7.2395,89.26302,3.4003716,0.0,0.0,992.80835,30.000002,35.64182,246.80139
2023-01-01 03:00:00,7.3895,88.96673,3.5488853,0.0,0.0,992.823,33.0,35.864742,250.65558
2023-01-01 04:00:00,7.3895,89.27521,3.629393,0.0,0.0,992.5312,31.200003,35.50155,247.3354
2023-01-01 05:00:00,7.3395,89.58067,3.5348806,0.0,0.0,992.81805,57.0,36.10963,249.57758
2023-01-01 06:00:00,7.4395003,88.9709,3.5876403,0.0,0.0,993.0226,31.800001,37.003025,250.68355
2023-01-01 07:00:00,8.089499,85.70951,4.0950775,0.0,0.0,993.2802,38.4,37.462494,250.34608
2023-01-01 08:00:00,9.4895,80.713715,5.514968,0.0,0.0,993.416,83.4,36.834526,248.19853
2023-01-01 09:00:00,10.789499,76.84828,6.8171062,0.0,0.0,993.6378,30.000002,36.885506,251.21129
2023-01-01 10:00:00,12.039499,73.2116,8.261068,0.0,0.0,993.56213,30.600002,37.289116,254.89037
2023-01-01 11:00:00,12.6395,72.083,9.095209,0.0,0.0,993.22943,50.4,34.94968,258.11136
2023-01-01 12:00:00,13.7395,64.61872,10.189756,0.0,0.0,993.13806,88.8,35.302032,258.23172
2023-01-01 13:00:00,13.7395,63.521866,9.960911,0.0,0.0,993.52734,46.800003,36.65995,262.6657
2023-01-01 14:00:00,12.7395,64.84057,8.901534,0.0,0.0,993.9201,29.7,37.114933,261.6342
2023-01-01 15:00:00,11.8895,66.23762,8.001417,0.0,0.0,994.32654,19.2,37.064266,262.18478
2023-01-01 16:00:00,10.9395,68.60609,7.1948757,0.0,0.0,994.236,26.1,36.161636,260.25644
2023-01-01 17:00:00,10.1395,71.36316,6.472376,0.0,0.0,994.4512,24.0,35.538033,256.52682
2023-01-01 18:00:00,9.6895,73.29048,5.9086847,0.0,0.0,994.60254,29.400002,36.691753,254.05453
2023-01-01 19:00:00,9.339499,74.51337,5.7066345,0.0,0.0,994.9579,20.7,35.02561,257.53506
2023-01-01 20:00:00,8.8895,75.74434,5.03156,0.0,0.0,995.0119,29.7,35.97479,251.92758
2023-01-01 21:00:00,8.6395,75.96701,4.655712,0.0,0.0,994.98755,28.500002,36.792282,253.51547
2023-01-01 22:00:00,8.539499,75.685295,4.4531155,0.0,0.0,995.56146,27.6,36.813408,260.99832
2023-01-01 23:00:00,8.339499,76.71755,4.4695606,0.0,0.0,995.83386,25.2,34.57687,268.2101
2023-01-02 00:00:00,8.2395,78.053345,4.584545,0.0,0.0,995.92145,30.000002,33.31508,276.20334
2023-01-02 01:00:00,7.6395,81.58825,4.2566767,0.0,0.0,996.25183,30.000002,30.811037,276.70975
2023-01-02 02:00:00,6.8395,85.8758,3.645268,0.0,0.0,996.1734,30.000002,28.880886,274.28906
2023-01-02 03:00:00,6.2895,88.564545,3.178925,0.0,0.0,996.41095,30.000002,27.77838,273.7152
2023-01-02 04:00:00,5.9395003,89.78284,2.7731009,0.0,0.0,996.7652,29.7,27.359999,270.0
2023-01-02 05:00:00,5.4395003,91.33222,2.5080996,0.0,0.0,997.0072,30.000002,25.210283,271.63654
2023-01-02 06:00:00,4.9395003,92.918015,2.002006,0.0,0.0,997.4435,30.000002,24.144165,272.56372
2023-01-02 07:00:00,5.3895,92.94277,2.4559264,0.0,0.0,997.97473,30.000002,23.266697,261.99536
2023-01-02 08:00:00,6.7395,89.84493,3.8148642,0.0,0.0,998.1086,29.7,22.206486,253.03377
2023-01-02 09:00:00,8.2395,86.31929,5.935213,0.0,0.0,998.1588,32.4,21.288757,251.25856
2023-01-02 10:00:00,9.4895,83.82308,7.3797493,0.0,0.0,997.98865,27.6,14.039999,247.3801
2023-01-02 11:00:00,10.339499,82.50439,8.262068,0.0,0.0,997.5841,24.900002,13.891522,238.78166
2023-01-02 12:00:00,11.039499,80.10356,9.222005,0.0,0.0,996.87286,5.1000004,12.7279215,224.9999
2023-01-02 13:00:00,10.539499,83.66105,8.9397135,0.0,0.0,996.6304,9.6,16.055355,227.72636
2023-01-02 14:00:00,7.6895003,90.54019,5.5785246,0.0,0.0,996.45154,9.900001,16.78156,234.60512
2023-01-02 15:00:00,6.7395,91.41845,4.5339146,0.0,0.0,996.0661,15.3,18.671474,236.0035
2023-01-02 16:00:00,6.5395,92.042404,4.124769,0.0,0.0,995.75494,29.7,21.166653,228.44748
2023-01-02 17:00:00,6.5395,91.72334,3.8576956,0.0,0.0,995.1714,14.400001,24.850431,218.53021
2023-01-02 18:00:00,6.2895,91.38875,3.6282825,0.0,0.0,995.04926,33.0,25.02971,220.33307
2023-01-02 19:00:00,5.9895,91.050476,3.2371235,0.0,0.0,994.7278,1.2,24.693481,225.59058
2023-01-02 20:00:00,5.8895,90.40931,2.9807138,0.0,0.0,994.42633,0.3,26.220753,224.44382
2023-01-02 21:00:00,5.6895003,90.07847,2.7300835,0.0,0.0,994.21173,5.4,26.230639,223.3317
2023-01-02 22:00:00,5.3895,90.69029,2.347808,0.0,0.0,993.793,17.7,26.28,221.112
2023-01-02 23:00:00,5.0895,91.63027,2.0283985,0.0,0.0,993.2771,20.400002,25.984919,222.75424
2023-01-03 00:00:00,4.8895,92.26427,1.708158,0.0,0.0,992.7712,30.000002,26.712873,232.66673
2023-01-03 01:00:00,4.6895003,91.92778,1.4033098,0.0,0.0,992.26495,29.400002,27.212759,242.41806
2023-01-03 02:00:00,4.4895,92.56615,1.0205917,0.0,0.0,991.9532,29.7,28.019936,249.70235
2023-01-03 03:00:00,4.5395,92.56903,1.1739674,0.0,0.0,991.4719,30.000002,27.766712,256.50424
2023-01-03 04:00:00,4.8395,92.58637,1.3379245,0.0,0.0,991.40466,30.000002,30.302078,256.95435
2023-01-03 05:00:00,5.2395,92.93453,1.5485868,0.0,0.0,991.3471,30.000002,31.452133,264.74628
2023-01-03 06:00:00,5.4895,93.273796,1.6894393,0.0,0.0,991.6636,33.600002,32.76791,271.259
2023-01-03 07:00:00,5.9395003,93.2973,2.1887465,0.0,0.0,992.1942,29.7,32.6411,276.96817
2023-01-03 08:00:00,7.2395,89.26302,3.3943615,0.0,0.0,992.61383,0.0,32.058193,282.31943
2023-01-03 09:00:00,8.4895,84.57664,4.238927,0.0,0.0,992.83295,20.699999,34.275703,287.1028
2023-01-03 10:00:00,9.089499,84.0645,4.9426746,0.0,0.0,992.7935,55.2,32.559605,288.03436
2023-01-03 11:00:00,9.4895,81.55145,5.072115,0.0,0.0,992.92957,100.0,35.16962,292.8906
2023-01-03 12:00:00,9.8895,80.49188,6.074274,0.0,0.0,993.16266,39.600002,32.28981,292.27594
2023-01-03 13:00:00,9.1895,80.951225,5.48032,0.0,0.0,993.6788,60.300003,30.926493,294.77512
2023-01-03 14:00:00,8.289499,81.10921,4.5663624,0.0,0.0,993.98083,90.6,30.684587,292.05112
2023-01-03 15:00:00,7.2395,83.84713,3.4981818,0.0,0.0,994.2674,47.4,30.972555,289.6987
2023-01-03 16:00:00,6.4395003,85.833664,2.4586964,0.0,0.0,994.7723,99.600006,33.092598,292.3802
2023-01-03 17:00:00,6.1395,84.011086,1.8959432,0.0,0.0,995.03455,67.8,34.292717,296.83395
2023-01-03 18:00:00,5.8395,79.07029,1.3363013,0.0,0.0,995.3938,48.899998,34.08042,301.17126
2023-01-03 19:00:00,5.1895003,81.25759,0.6621952,0.0,0.0,995.7183,100.0,34.08042,301.17126
2023-01-03 20:00:00,4.9895,79.50867,0.33128738,0.0,0.0,995.89264,100.0,33.35784,299.0545
2023-01-03 21:00:00,4.9895,76.43625,0.44854546,0.0,0.0,996.0872,100.0,30.282827,298.3929
2023-01-03 22:00:00,4.9895,73.204895,0.3723936,0.0,0.0,996.47614,100.0,31.75355,302.96942
2023-01-03 23:00:00,4.2895,76.31899,0.0031557083,0.0,0.0,997.1841,100.0,26.518099,311.69803
2023-01-04 00:00:00,3.3895,75.33971,-1.3405509,0.0,0.0,996.8993,90.6,30.312769,307.27826
2023-01-04 01:00:00,3.4394999,72.64871,-1.4105699,0.0,0.0,997.09863,90.0,29.949316,295.64096
2023-01-04 02:00:00,3.7394998,70.87031,-1.2185254,0.0,0.0,996.9344,90.0,30.421598,290.7942
2023-01-04 03:00:00,3.8895,69.870865,-1.2565544,0.0,0.0,996.7549,90.0,32.023815,291.08383
2023-01-04 04:00:00,3.7895,70.62155,-1.14939,0.0,0.0,996.84204,90.0,30.351225,292.30624
2023-01-04 05:00:00,3.6395,73.48654,-1.2909479,0.0,0.0,997.02155,59.399998,30.351225,292.30624
2023-01-04 06:00:00,2.8395,77.75799,-1.8945129,0.0,0.0,997.2322,67.5,30.758411,290.55612
2023-01-04 07:00:00,3.2895,75.873245,-1.4666777,0.0,0.0,997.56946,90.0,29.144438,287.98743
2023-01-04 08:00:00,3.5895,75.37459,-1.2895846,0.0,0.0,997.8916,90.0,28.930204,286.63104
2023-01-04 09:00:00,3.6395,75.109695,-1.4232357,0.0,0.0,997.70215,90.0,29.871325,282.5288
2023-01-04 10:00:00,3.6894999,74.57409,-1.6948755,0.0,0.0,997.6099,90.0,31.981293,301.1849
2023-01-04 11:00:00,3.6395,74.02411,-1.5995326,0.1,0.1,997.4105,92.7,29.96662,298.7202
2023-01-04 12:00:00,3.7895,76.51164,-1.1371238,0.0,0.0,996.9394,90.0,28.277763,291.66602
2023-01-04 13:00:00,3.7895,75.13604,-0.71106863,0.0,0.0,996.9394,100.0,24.826952,286.8585
2023-01-04 14:00:00,3.4394999,74.52933,-0.6253104,0.0,0.0,996.32074,53.399998,21.746504,276.65433
2023-01-04 15:00:00,2.6395,76.31816,-1.4113693,0.0,0.0,995.851,35.399998,22.782625,264.55975
2023-01-04 16:00:00,1.1395,82.189156,-2.8620892,0.0,0.0,995.4063,60.6,24.72495,253.93994
2023-01-04 17:00:00,0.3895,84.86035,-3.8988595,0.0,0.0,994.746,82.2,26.260265,241.32695
2023-01-04 18:00:00,-0.1105,85.74799,-4.07944,0.0,0.0,994.30554,55.2,23.363974,236.3099
2023-01-04 19:00:00,-0.1105,84.17765,-4.254895,0.0,0.0,992.9448,45.600002,24.363249,214.15974
2023-01-04 20:00:00,-0.1605,83.550476,-4.5670586,0.0,0.0,991.9678,90.00001,26.749235,208.97961
2023-01-04 21:00:00,0.0895,82.35344,-4.584997,0.0,0.0,990.92426,90.00001,28.58545,211.08743
2023-01-04 22:00:00,0.73950005,77.70546,-4.4021683,0.0,0.0,989.3386,90.00001,31.749468,209.18071
2023-01-04 23:00:00,1.4395,75.2741,-4.0082397,0.0,0.0,988.2434,90.00001,34.802895,219.1226
2023-01-05 00:00:00,1.5895001,76.98687,-3.9324489,0.3,0.0,986.3144,90.00001,36.544872,214.15974
2023-01-05 01:00:00,1.7395,80.187584,-3.9016178,0.3,0.0,984.7742,100.0,38.251587,215.03627
2023-01-05 02:00:00,2.2394998,82.03517,-3.3574693,0.3,0.20000002,983.1718,100.0,38.214302,222.70937
2023-01-05 03:00:00,2.9894998,82.73105,-2.683467,0.4,0.4,981.78864,100.0,40.88497,230.0007
2023-01-05 04:00:00,3.6395,82.220276,-1.9941909,0.1,0.1,980.1031,100.0,41.688557,233.42688
2023-01-05 05:00:00,4.5895,81.46618,-0.9461651,0.0,0.0,978.9328,100.0,41.862286,238.36026
2023-01-05 06:00:00,5.1895003,83.30503,-0.1475935,0.3,0.3,978.11646,100.0,41.699436,243.87744
2023-01-05 07:00:00,5.5395,88.188705,0.4464817,0.7,0.7,977.4698,100.0,41.33734,250.1447
2023-01-05 08:00:00,6.0395,88.54286,1.135912,0.6,0.6,976.93506,100.0,40.654503,253.0091
2023-01-05 09:00:00,6.2895,88.564545,1.2046299,0.3,0.3,976.47296,100.0,42.796112,257.36664
2023-01-05 10:00:00,6.4395003,89.19771,1.5176172,0.6,0.6,975.7094,100.0,40.908737,263.9383
2023-01-05 11:00:00,6.2395,90.1201,1.7740784,1.0,1.0,974.8147,100.0,36.615734,263.22443
2023-01-05 12:00:00,6.2395,91.38544,2.0394936,1.1,1.1,974.2312,100.0,34.651752,265.82965
2023-01-05 13:00:00,6.8895,89.85652,2.3305101,0.2,0.2,974.39136,100.0,38.268524,274.31595
2023-01-05 14:00:00,6.2395,90.1201,1.6918483,0.2,0.2,974.4257,100.0,37.114933,278.36578
2023-01-05 15:00:00,4.9395003,92.59214,1.0039968,0.4,0.4,974.6882,89.100006,30.960001,270.0
2023-01-05 16:00:00,5.7895,91.03671,0.98433924,0.0,0.0,974.7711,21.3,40.23312,276.67978
2023-01-05 17:00:00,5.4895,91.6561,0.818038,0.0,0.0,974.83923,100.0,39.125893,282.75754
2023-01-05 18:00:00,5.7895,90.08605,1.1508265,0.0,0.0,975.3547,69.3,37.984688,284.82654
2023-01-05 19:00:00,5.2895,91.6432,0.75448084,0.0,0.0,975.5979,100.0,36.59449,285.40347
2023-01-05 20:00:00,4.7895,91.61082,0.3071394,0.0,0.0,975.84076,100.0,35.230373,281.19507
2023-01-05 21:00:00,5.0895,90.668785,0.649282,0.0,0.0,976.06445,100.0,33.617138,279.86575
2023-01-05 22:00:00,4.9895,90.98134,0.46679926,0.1,0.1,976.54083,100.0,34.245445,282.1368
2023-01-05 23:00:00,4.8895,90.97438,0.50290203,0.2,0.2,976.7258,100.0,32.569557,283.42184
2023-01-06 00:00:00,4.8395,91.291985,0.3599348,0.1,0.1,977.20703,100.0,33.93179,287.2816
2023-01-06 01:00:00,4.8395,92.9125,0.499568,0.1,0.1,977.985,100.0,32.714474,294.02652
2023-01-06 02:00:00,4.6895003,93.8898,0.47494268,0.3,0.3,978.4565,100.0,31.237131,297.45093
2023-01-06 03:00:00,4.5895,94.21583,0.027619362,0.2,0.2,979.2245,100.0,34.154495,327.4825
2023-01-06 04:00:00,1.9894999,92.41927,-2.9873445,0.1,0.1,981.2024,100.0,30.599998,360.0
2023-01-06 05:00:00,1.1895,90.38249,-4.016927,0.1,0.1,982.8714,100.0,31.68818,358.69806
2023-01-06 06:00:00,0.48950002,88.69305,-5.014474,0.1,0.0,984.7446,100.0,33.1376,358.13235
2023-01-06 07:00:00,-0.2605,86.68728,-5.6601877,0.1,0.0,986.70905,100.0,29.598919,355.81516
2023-01-06 08:00:00,-0.7105,83.793175,-6.403438,0.0,0.0,988.31494,93.0,31.259945,352.0566
2023-01-06 09:00:00,-0.9605,80.690674,-6.659915,0.0,0.0,989.747,91.2,30.302078,350.42584
2023-01-06 10:00:00,-1.2605,78.2579,-7.024603,0.0,0.0,990.39606,90.0,29.250967,346.47684
2023-01-06 11:00:00,-1.7605,76.42166,-7.4897227,0.0,0.0,991.12164,90.0,28.137632,343.65173
2023-01-06 12:00:00,-1.0605,77.7031,-6.3891745,0.0,0.0,991.486,90.0,25.38702,341.8219
2023-01-06 13:00:00,-1.4104999,74.481445,-6.707308,0.0,0.0,992.0329,90.0,23.452555,342.12122
2023-01-06 14:00:00,-1.9104999,73.82511,-7.0304317,0.0,0.0,992.95233,96.9,21.933426,336.8014
2023-01-06 15:00:00,-2.1605,73.21665,-7.310872,0.0,0.0,993.7035,100.0,22.065973,326.3099
2023-01-06 16:00:00,-2.4105,70.68505,-7.673786,0.0,0.0,994.16315,100.0,22.366402,326.82147
2023-01-06 17:00:00,-2.6605,67.43436,-7.8872814,0.0,0.0,994.7198,100.0,21.068459,326.853
2023-01-06 18:00:00,-2.8605,64.5682,-8.043765,0.0,0.0,995.08746,100.0,20.316889,330.25522
2023-01-06 19:00:00,-3.0605001,64.520546,-7.9431295,0.0,0.0,995.16364,100.0,16.854767,340.0168
2023-01-06 20:00:00,-3.4105,67.00443,-7.9796185,0.0,0.0,995.3207,100.0,13.797912,352.50424
