date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-11-15 20:00:00,6.5155,83.46731,3.2564769,0.0,0.0,993.1283,100.0,23.042812,241.03244
2022-11-15 21:00:00,6.6155,83.77284,3.4462924,0.0,0.0,992.84045,100.0,21.479666,256.42953
2022-11-15 22:00:00,6.3655,86.42931,3.6304774,0.0,0.0,992.6274,90.0,17.339897,274.76355
2022-11-15 23:00:00,6.0155,89.47532,4.128726,0.0,0.0,991.91693,90.0,9.726665,272.12103
2022-11-16 00:00:00,5.5155,92.94968,3.763688,0.0,0.0,991.3927,90.0,5.4119864,273.814
2022-11-16 01:00:00,5.4655004,93.27254,3.7583647,0.0,0.0,990.8987,90.0,4.0249224,259.69522
2022-11-16 02:00:00,5.4655004,93.27254,3.9476566,0.1,0.1,990.5062,100.0,1.2979984,326.3099
2022-11-16 03:00:00,5.4655004,92.29874,3.683179,0.1,0.1,990.11383,100.0,5.1165614,50.710617
2022-11-16 04:00:00,5.3655,93.26731,3.5212812,0.1,0.1,989.8127,100.0,7.24486,63.435013
2022-11-16 05:00:00,5.2655,93.58916,3.2655668,0.0,0.0,989.3153,100.0,8.557102,67.75093
2022-11-16 06:00:00,5.3155003,91.966835,3.0551271,0.0,0.0,989.31866,100.0,9.19939,59.420856
2022-11-16 07:00:00,5.4155,90.69215,2.9769154,0.0,0.0,989.1293,100.0,9.885262,56.88865
2022-11-16 08:00:00,5.5655003,89.43914,2.9380531,0.0,0.0,988.94336,100.0,11.269782,63.435013
2022-11-16 09:00:00,5.5655003,89.75361,2.7813063,0.0,0.0,988.64905,100.0,12.641076,70.01681
2022-11-16 10:00:00,5.7655,88.20891,2.8580074,0.0,0.0,988.26996,100.0,13.797913,74.875946
2022-11-16 11:00:00,5.8155003,87.904305,2.7563906,0.0,0.0,987.8809,100.0,15.111424,77.619255
2022-11-16 12:00:00,4.9655004,89.075806,1.545816,0.2,0.2,988.2159,100.0,17.906157,59.826572
2022-11-16 13:00:00,4.6655,88.73622,1.1418681,0.1,0.1,988.19543,100.0,18.504139,52.907085
2022-11-16 14:00:00,4.2655,90.288925,0.4517374,0.2,0.2,988.1684,100.0,21.817902,52.373703
2022-11-16 15:00:00,3.8155,92.855606,-0.2309556,0.4,0.4,988.0395,100.0,24.881702,58.609787
2022-11-16 16:00:00,3.5655,92.51235,-0.33249283,0.1,0.1,988.02246,100.0,22.9724,57.804302
2022-11-16 17:00:00,3.4155,93.82835,-0.4532187,0.5,0.5,988.2084,100.0,22.104116,52.943394
2022-11-16 18:00:00,3.2154999,94.15293,-0.87813544,0.5,0.5,987.9986,100.0,24.27265,54.659805
2022-11-16 19:00:00,3.0154998,95.154526,-0.9631214,0.5,0.5,987.8865,100.0,23.47741,54.36011
2022-11-16 20:00:00,2.9155,95.49002,-1.0983787,0.4,0.4,987.97766,100.0,24.248611,49.214275
2022-11-16 21:00:00,2.6655,95.82213,-1.5702565,0.4,0.4,987.76434,100.0,27.059933,49.316113
2022-11-16 22:00:00,2.3655,96.844246,-1.935065,0.4,0.4,987.8416,100.0,27.497026,46.060818
2022-11-16 23:00:00,1.8655001,98.2286,-2.5958147,0.5,0.5,987.6111,100.0,27.534704,48.179924
2022-11-17 00:00:00,0.96549994,97.15858,-4.115053,0.4,0.4,987.7445,100.0,34.92,47.92505
2022-11-17 01:00:00,0.8655,97.50779,-4.1525197,0.4,0.2,987.6393,100.0,33.790176,51.05419
2022-11-17 02:00:00,0.7155,94.37774,-3.8428767,0.3,0.0,987.72705,100.0,25.96995,43.876797
2022-11-17 03:00:00,0.5155,92.330666,-4.152822,0.3,0.0,987.61505,100.0,25.711662,44.432816
2022-11-17 04:00:00,0.065500006,90.96181,-4.9591007,0.1,0.0,987.58344,100.0,28.266304,43.451904
2022-11-17 05:00:00,-0.43449998,90.59227,-5.615589,0.0,0.0,987.64636,100.0,28.51282,37.304024
2022-11-17 06:00:00,-0.7345,88.58496,-6.0462475,0.0,0.0,988.0175,100.0,28.394392,39.3405
2022-11-17 07:00:00,-0.8345,86.628296,-6.3557625,0.1,0.0,987.9123,100.0,29.96662,38.65983
2022-11-17 08:00:00,-0.68450004,83.17502,-5.975804,0.0,0.0,987.7267,100.0,26.518099,41.698048
2022-11-17 09:00:00,-0.2845,80.48733,-5.484539,0.0,0.0,987.65686,100.0,24.627789,37.875042
2022-11-17 10:00:00,0.21550001,78.20047,-4.782929,0.0,0.0,987.2016,100.0,22.545315,38.516956
2022-11-17 11:00:00,0.4655,76.51407,-4.434499,0.0,0.0,986.8268,100.0,21.67786,35.537766
2022-11-17 12:00:00,-0.93450004,79.19666,-6.090893,0.0,0.0,986.8264,100.0,23.4,36.86999
2022-11-17 13:00:00,-1.0345,78.293976,-6.305436,0.0,0.0,986.3289,100.0,24.774696,35.537766
2022-11-17 14:00:00,-1.2344999,77.09124,-6.478166,0.0,0.0,986.0208,100.0,24.774696,35.537766
2022-11-17 15:00:00,-1.4844999,77.049416,-6.7132273,0.0,0.0,986.1008,100.0,23.688984,36.34755
2022-11-17 16:00:00,-1.6344999,76.44327,-6.65907,0.0,0.0,986.1885,100.0,21.599998,36.86998
2022-11-17 17:00:00,-1.7344999,75.561424,-6.7440777,0.0,0.0,986.0832,90.0,21.313093,37.450653
2022-11-17 18:00:00,-1.8844999,75.53487,-6.8366046,0.0,0.0,985.77844,90.0,20.746122,38.65983
2022-11-17 19:00:00,-1.8844999,74.96272,-6.6832976,0.0,0.0,985.77844,100.0,18.864824,41.905865
2022-11-17 20:00:00,-1.9345,75.52601,-6.6413803,0.0,0.0,985.5786,100.0,18.0,36.86999
2022-11-17 21:00:00,-2.2345002,76.631195,-6.939291,0.0,0.0,985.36127,90.0,17.974781,32.73523
2022-11-17 22:00:00,-2.5845,76.27964,-7.1691937,0.0,0.0,985.5325,90.0,16.575644,34.3804
2022-11-17 23:00:00,-2.7345002,75.67266,-7.183859,0.0,0.0,985.7177,90.0,14.480773,34.8754
2022-11-18 00:00:00,-3.0345001,76.20157,-7.503916,0.0,0.0,986.0886,100.0,14.77755,34.07725
2022-11-18 01:00:00,-3.0345001,74.18159,-7.538242,0.0,0.0,986.38275,90.0,14.186923,35.706783
2022-11-18 02:00:00,-3.1345,73.02954,-7.6236453,0.0,0.0,986.47363,90.0,13.979872,34.50859
2022-11-18 03:00:00,-3.2345002,72.44899,-7.4230022,0.0,0.0,986.7604,90.0,10.691453,44.999897
2022-11-18 04:00:00,-3.2845001,71.88161,-7.3549376,0.0,0.0,986.85504,90.0,8.78872,55.0079
2022-11-18 05:00:00,-3.2845001,70.2318,-7.0771666,0.0,0.0,987.4433,90.0,6.4096174,51.842735
2022-11-18 06:00:00,-3.1845,70.25269,-6.840926,0.0,0.0,988.0387,90.0,4.73506,81.25392
2022-11-18 07:00:00,-2.7845001,70.06516,-6.5039887,0.0,0.0,988.0676,90.0,5.7599998,90.0
2022-11-18 08:00:00,-2.3845,70.14882,-5.9512987,0.0,0.0,988.5864,90.0,4.6102495,128.65984
2022-11-18 09:00:00,-1.9345,69.43911,-5.8012724,0.0,0.0,988.9126,100.0,7.42159,112.833694
2022-11-18 10:00:00,-1.7845,68.94026,-6.040529,0.0,0.0,988.9235,100.0,11.435313,118.1785
2022-11-18 11:00:00,-1.3345,67.72891,-5.805368,0.0,0.0,988.9555,100.0,13.755579,132.87889
2022-11-18 12:00:00,-1.4844999,72.78989,-6.167272,0.0,0.0,989.3369,100.0,17.0763,124.69522
2022-11-18 13:00:00,-1.5345,73.89545,-6.189218,0.0,0.0,989.33356,100.0,16.904673,116.56499
2022-11-18 14:00:00,-1.6845,77.01586,-6.3195057,0.0,0.0,989.519,100.0,17.873556,117.597206
2022-11-18 15:00:00,-1.7344999,80.578835,-6.2900057,0.2,0.0,989.7114,100.0,18.681883,115.083565
2022-11-18 16:00:00,-1.6344999,81.81527,-6.087384,0.1,0.0,989.42444,100.0,17.992796,109.885254
2022-11-18 17:00:00,-1.4345,84.01768,-5.885212,0.1,0.0,989.6349,100.0,19.386593,121.328636
2022-11-18 18:00:00,-1.2845,85.93898,-5.68556,0.1,0.0,989.74347,100.0,19.483284,117.51192
2022-11-18 19:00:00,-1.0845,87.573296,-5.64345,0.3,0.0,989.6598,100.0,21.734581,116.56499
2022-11-18 20:00:00,-0.9845,89.88416,-5.7000265,0.6,0.0,989.27466,100.0,24.40046,111.64449
2022-11-18 21:00:00,-0.93450004,91.22658,-5.713114,0.6,0.0,988.7877,100.0,25.233406,104.03627
2022-11-18 22:00:00,-0.7845,91.91205,-5.6415763,0.5,0.0,988.50415,100.0,26.717722,104.03627
2022-11-18 23:00:00,-0.5345,92.947014,-5.459827,0.4,0.0,987.34503,100.0,28.66694,97.21417
2022-11-19 00:00:00,-0.7345,92.93577,-5.790971,0.5,0.0,986.9388,100.0,30.37683,95.44024
2022-11-19 01:00:00,-0.68450004,93.96875,-5.4507966,1.1,0.0,986.6479,100.0,27.021591,92.29056
2022-11-19 02:00:00,-0.4845,93.9784,-5.4576902,1.9,0.0,985.7793,100.0,29.914679,87.24095
2022-11-19 03:00:00,-0.5845,96.0627,-5.355089,3.1,0.099999905,984.59564,100.0,31.956972,75.650635
2022-11-19 04:00:00,-0.5845,97.12263,-5.6291695,5.3,0.10000038,983.81116,100.0,36.345737,73.89863
2022-11-19 05:00:00,-0.5845,97.12263,-5.418853,4.8,0.10000038,983.615,100.0,33.092598,59.250103
2022-11-19 06:00:00,-0.5845,96.76817,-5.0289364,0.5,0.0,984.10535,100.0,24.967497,42.662663
2022-11-19 07:00:00,-0.4845,95.36553,-4.9470882,0.1,0.0,984.6025,100.0,23.565567,18.71184
2022-11-19 08:00:00,-0.4845,95.01706,-5.096385,0.0,0.0,984.99475,100.0,24.693481,7.5393586
2022-11-19 09:00:00,-0.38450003,92.61507,-5.017387,0.0,0.0,985.88446,90.0,23.14103,354.64426
2022-11-19 10:00:00,-0.3345,91.603905,-5.0330024,0.1,0.0,987.06476,90.0,23.540806,336.5713
2022-11-19 11:00:00,-0.38450003,90.59596,-5.435726,0.0,0.0,988.4343,90.0,27.248455,316.60596
2022-11-19 12:00:00,-0.93450004,90.55516,-5.970047,0.0,0.0,990.16064,90.0,25.9225,297.27667
2022-11-19 13:00:00,-1.1845,90.53653,-6.179975,0.0,0.0,991.908,90.0,26.758923,287.21616
2022-11-19 14:00:00,-1.3345,91.53715,-6.099798,0.0,0.0,992.976,90.0,25.516865,286.38962
2022-11-19 15:00:00,-1.5345,91.863716,-6.364849,0.0,0.0,994.1385,90.0,27.047956,279.96375
2022-11-19 16:00:00,-1.5345,91.523705,-6.566986,0.0,0.0,996.00165,90.0,28.551426,275.06354
2022-11-19 17:00:00,-1.6344999,90.50286,-6.7250896,0.0,0.0,996.97504,90.0,28.594517,280.88547
2022-11-19 18:00:00,-1.8844999,89.81229,-6.9016023,0.0,0.0,998.3299,90.0,27.466372,280.5735
2022-11-19 19:00:00,-2.0845,89.79622,-6.8724775,0.0,0.0,999.2961,90.0,24.569832,280.9806
2022-11-19 20:00:00,-2.2845001,88.77779,-6.8995643,0.0,0.0,1000.1641,90.0,22.668568,280.06064
2022-11-19 21:00:00,-2.6345,88.082504,-6.9486527,0.0,0.0,1000.5309,94.2,20.082708,284.5345
2022-11-19 22:00:00,-3.0345001,87.71359,-7.2221117,0.0,0.0,1000.79614,100.0,18.792551,290.17075
2022-11-19 23:00:00,-3.8345,89.31485,-7.534966,0.0,0.0,1000.93365,100.0,14.654254,297.824
2022-11-20 00:00:00,-4.5845,91.31472,-8.421202,0.0,0.0,1001.17267,100.0,8.714677,321.70978
2022-11-20 01:00:00,-3.3345,87.684685,-6.446788,0.0,0.0,1002.04865,100.0,2.5455842,315.0001
2022-11-20 02:00:00,-3.3345,87.35357,-6.3954453,0.0,0.0,1001.9506,100.0,2.1897945,99.46225
2022-11-20 03:00:00,-4.4344997,90.2893,-7.9439507,0.0,0.0,1002.0661,100.0,5.692099,124.69522
2022-11-20 04:00:00,-3.6845,86.65831,-7.161732,0.0,0.0,1001.9251,100.0,8.669949,94.76356
2022-11-20 05:00:00,-3.5345001,86.01849,-7.6407223,0.0,0.0,1001.3479,100.0,15.496736,87.33706
2022-11-20 06:00:00,-3.4345,84.73264,-7.8176103,0.0,0.0,1001.15894,100.0,18.228943,99.090195
2022-11-20 07:00:00,-3.1845,86.38277,-7.714609,0.0,0.0,1001.27527,100.0,18.345877,105.945465
2022-11-20 08:00:00,-2.9345,88.05446,-7.523451,0.0,0.0,1000.6072,100.0,19.483284,106.09089
2022-11-20 09:00:00,-2.6845,88.74247,-6.8900404,0.1,0.0,1000.6254,100.0,15.542662,103.39252
2022-11-20 10:00:00,-2.5345001,89.42407,-6.894673,0.2,0.0,1000.1459,100.0,17.373497,95.94677
2022-11-20 11:00:00,-2.2845001,90.4539,-6.9042926,0.2,0.0,998.8894,100.0,20.163212,91.02301
2022-11-20 12:00:00,-2.3845,92.841934,-7.1936793,0.2,0.0,998.588,100.0,21.626984,87.13766
2022-11-20 13:00:00,-2.3845,93.88576,-6.988652,0.1,0.0,998.2938,100.0,20.633371,83.99109
2022-11-20 14:00:00,-2.5845,94.57864,-7.006321,0.3,0.0,997.593,100.0,19.011953,71.22187
2022-11-20 15:00:00,-2.6845,94.92766,-7.2985034,0.2,0.0,996.99744,100.0,22.127556,68.025444
2022-11-20 16:00:00,-2.6345,94.22434,-7.0207095,0.1,0.0,996.8048,100.0,20.380579,72.52514
2022-11-20 17:00:00,-2.4845002,93.88082,-6.9287014,0.2,0.0,996.5216,100.0,20.907913,87.03913
2022-11-20 18:00:00,-2.3845,93.53666,-6.7114925,0.2,0.0,995.1561,100.0,20.172853,87.95464
2022-11-20 19:00:00,-2.2345002,93.544464,-6.1785884,0.0,0.0,995.26483,100.0,15.496736,87.33706
2022-11-20 20:00:00,-2.1345,93.89807,-5.8963017,0.0,0.0,994.8797,100.0,14.404499,88.56794
2022-11-20 21:00:00,-1.9844999,93.90543,-5.59173,0.0,0.0,994.0083,100.0,13.004921,85.23644
2022-11-20 22:00:00,-1.9345,94.60706,-5.097918,0.0,0.0,994.50195,100.0,7.145796,49.085716
2022-11-20 23:00:00,-1.8345,94.611435,-5.1267447,0.0,0.0,993.9208,100.0,9.9571085,77.4712
2022-11-21 00:00:00,-2.0845,94.60053,-5.355609,0.0,0.0,994.58936,100.0,8.373386,64.5367
2022-11-21 01:00:00,-1.9844999,94.25459,-5.283469,0.0,0.0,994.2044,100.0,7.145796,49.085716
2022-11-21 02:00:00,-1.9345,94.60706,-5.2866316,0.0,0.0,993.6194,100.0,8.049845,63.435013
2022-11-21 03:00:00,-1.8345,94.261536,-4.967948,0.0,0.0,993.52856,90.3,5.815978,68.19853
2022-11-21 04:00:00,-1.7344999,94.26616,-4.745539,0.0,0.0,993.53577,93.3,4.6938257,57.528828
2022-11-21 05:00:00,-1.7344999,94.615776,-4.846181,0.0,0.0,993.0455,100.0,6.9153743,51.34017
2022-11-21 06:00:00,-1.7344999,94.96655,-5.125808,0.0,0.0,993.0455,100.0,8.707237,29.744795
2022-11-21 07:00:00,-1.3345,93.93721,-4.5942507,0.0,0.0,993.07416,100.0,7.145796,40.9143
2022-11-21 08:00:00,-1.0845,93.60379,-4.560237,0.0,0.0,992.6017,100.0,10.086427,34.82457
2022-11-21 09:00:00,-0.8345,93.616585,-4.5043135,0.0,0.0,992.2272,100.0,12.24,28.072395
2022-11-21 10:00:00,-0.68450004,93.96875,-3.953601,0.4,0.099999994,992.63,100.0,8.287822,34.3804
2022-11-21 11:00:00,-0.7845,95.704735,-4.8339543,1.6,0.6,991.05383,100.0,17.782686,31.75944
2022-11-21 12:00:00,-1.3844999,95.68382,-6.217408,1.4,1.3,989.246,100.0,25.630886,29.445345
2022-11-21 13:00:00,-1.4844999,96.38856,-6.0676594,1.3,1.1999999,988.3563,100.0,23.904108,37.042564
2022-11-21 14:00:00,-1.4345,96.03547,-6.1017375,2.3,1.4,987.28143,100.0,25.959969,33.6901
2022-11-21 15:00:00,-1.2845,96.0403,-5.948331,2.1,0.79999995,986.8016,100.0,29.275326,44.501854
2022-11-21 16:00:00,-1.0845,96.75501,-5.8526206,2.2,0.70000005,985.6391,100.0,33.864883,46.292088
2022-11-21 17:00:00,-0.7345,97.11912,-5.40285,0.8,0.8,984.19293,100.0,35.670895,47.45408
2022-11-21 18:00:00,-0.38450003,96.773415,-4.8933516,0.2,0.2,982.94244,100.0,30.563978,46.90914
2022-11-21 19:00:00,-0.0345,95.73067,-4.137718,0.2,0.2,982.3785,100.0,22.45315,41.09941
2022-11-21 20:00:00,0.065500006,96.785164,-3.382822,0.1,0.1,982.18945,100.0,15.2947035,26.564985
2022-11-21 21:00:00,0.065500006,97.49154,-3.516006,0.2,0.2,982.2875,100.0,15.459054,332.24155
2022-11-21 22:00:00,0.015500002,97.49052,-4.0170965,0.0,0.0,982.38214,100.0,21.096123,306.67444
2022-11-21 23:00:00,-0.43449998,96.7721,-4.974331,0.0,0.0,982.7429,96.6,25.49908,300.5475
2022-11-22 00:00:00,-1.7344999,95.318474,-6.5422535,0.0,0.0,983.72986,100.0,25.759504,296.56497
2022-11-22 01:00:00,-2.1345,94.59835,-6.9530683,0.0,0.0,984.3877,100.0,26.459389,284.9817
2022-11-22 02:00:00,-2.5345001,93.87836,-7.7353053,0.0,0.0,984.65344,100.0,28.467329,283.15753
2022-11-22 03:00:00,-2.9345,92.81024,-8.071972,0.0,0.0,985.2132,100.0,27.288855,278.3438
2022-11-22 04:00:00,-3.1845,92.101364,-8.512333,0.0,0.0,985.8816,90.0,28.880886,274.28906
2022-11-22 05:00:00,-3.2845001,91.06128,-8.485403,0.0,0.0,986.5609,90.0,27.551172,276.75348
2022-11-22 06:00:00,-3.3345,90.7153,-8.389469,0.0,0.0,987.1454,90.0,26.400545,275.47726
2022-11-22 07:00:00,-3.0345001,89.71935,-8.124704,0.0,0.0,987.8535,90.0,24.57511,275.04236
2022-11-22 08:00:00,-2.5845,88.41868,-7.8030033,0.0,0.0,988.37604,90.0,25.2924,274.89902
2022-11-22 09:00:00,-2.2845001,88.1151,-7.3091435,0.0,0.0,988.5936,100.0,23.157824,281.65927
2022-11-22 10:00:00,-1.8844999,87.16926,-6.5410066,0.0,0.0,988.7202,100.0,19.770523,280.49142
2022-11-22 11:00:00,-1.5345,86.23333,-6.2184935,0.0,0.0,988.7452,100.0,20.12461,280.30478
2022-11-22 12:00:00,-1.6845,88.83044,-6.261809,0.0,0.0,989.1268,100.0,19.8,270.0
2022-11-22 13:00:00,-1.8345,90.825264,-6.2356668,0.0,0.0,989.6062,100.0,19.803272,271.0416
2022-11-22 14:00:00,-1.8844999,91.84102,-6.284294,0.0,0.0,990.093,100.0,20.929596,266.0549
2022-11-22 15:00:00,-1.8844999,92.18307,-6.3250537,0.0,0.0,990.5833,100.0,22.148045,277.47147
2022-11-22 16:00:00,-1.9345,91.83777,-6.439324,0.0,0.0,990.8738,100.0,22.79684,285.5726
2022-11-22 17:00:00,-1.9844999,91.15328,-6.4630527,0.0,0.0,990.8704,100.0,22.380884,295.74066
2022-11-22 18:00:00,-2.2345002,91.4764,-6.293531,0.0,0.0,990.4601,100.0,18.671474,303.9965
2022-11-22 19:00:00,-3.0345001,92.80447,-6.738908,0.0,0.0,990.30475,62.1,16.263872,297.69937
2022-11-22 20:00:00,-4.0845,92.74332,-8.103277,0.0,0.0,991.01306,99.6,19.493261,274.23633
2022-11-22 21:00:00,-2.6845,92.13294,-6.8724966,0.0,0.0,991.80066,99.0,20.907913,267.03912
2022-11-22 22:00:00,-2.2845001,92.158066,-6.363598,0.0,0.0,992.3197,90.6,19.852295,265.84042
2022-11-22 23:00:00,-1.9345,92.86771,-5.898389,0.0,0.0,992.5408,90.0,18.486622,276.70975
2022-11-23 00:00:00,-1.9345,92.86771,-5.966342,0.0,0.0,992.34467,90.0,18.792551,286.6993
2022-11-23 01:00:00,-1.6845,93.22688,-5.6987867,0.0,0.0,992.755,90.0,17.555305,285.46127
2022-11-23 02:00:00,-1.6344999,93.2296,-5.42581,0.0,0.0,993.1507,90.0,16.862455,286.1135
2022-11-23 03:00:00,-1.6845,93.57294,-5.3079305,0.0,0.0,993.44135,87.299995,14.917212,289.74692
2022-11-23 04:00:00,-2.7345002,94.572044,-6.105522,0.0,0.0,993.26776,81.0,14.458382,288.88617
2022-11-23 05:00:00,-3.2845001,94.902855,-6.716007,0.0,0.0,993.3262,14.4,13.854155,294.56717
2022-11-23 06:00:00,-6.6345,96.975624,-11.024658,0.0,0.0,993.6685,18.0,13.004921,274.76355
2022-11-23 07:00:00,-5.0845,95.55145,-8.962114,0.0,0.0,993.8813,53.1,15.158522,274.08554
2022-11-23 08:00:00,-2.5345001,90.774185,-5.8156776,0.0,0.0,994.4588,84.6,9.36,270.0
2022-11-23 09:00:00,-1.3345,87.875496,-5.1266966,0.0,0.0,994.6431,90.0,11.440978,257.27563
2022-11-23 10:00:00,-1.0345,88.23045,-4.726095,0.0,0.0,994.3702,90.0,10.966713,246.80138
2022-11-23 11:00:00,-0.7845,88.25332,-3.9462376,0.0,0.0,993.89777,90.0,5.8048253,262.8751
2022-11-23 12:00:00,-1.1344999,90.54025,-4.5109506,0.0,0.0,994.363,100.0,7.754637,248.19853
2022-11-23 13:00:00,-1.2344999,91.20573,-3.9031491,0.0,0.0,994.2581,100.0,2.5455842,315.0001
2022-11-23 14:00:00,-1.7344999,92.87912,-4.6697626,0.0,0.0,994.4183,100.0,5.154415,65.22488
2022-11-23 15:00:00,-1.7344999,93.22416,-5.274168,0.0,0.0,994.22217,100.0,13.1041975,74.054535
2022-11-23 16:00:00,-1.7845,93.567764,-5.372367,0.0,0.0,994.3167,100.0,14.241629,73.85559
2022-11-23 17:00:00,-1.8345,93.56519,-5.5309763,0.0,0.0,994.50916,100.0,15.5843,83.367584
2022-11-23 18:00:00,-1.8345,93.91279,-5.6619825,0.0,0.0,994.21497,100.0,16.923828,91.21885
2022-11-23 19:00:00,-1.8844999,93.91034,-5.68359,0.0,0.0,994.3095,100.0,16.954432,86.347855
2022-11-23 20:00:00,-1.6845,93.57294,-5.7564154,0.0,0.0,993.9317,100.0,19.523155,84.710014
2022-11-23 21:00:00,-1.3844999,93.24314,-5.636076,0.2,0.2,994.051,100.0,21.626984,92.86235
2022-11-23 22:00:00,-1.0845,93.60379,-5.6387806,0.7,0.7,993.48425,100.0,24.187069,85.73219
2022-11-23 23:00:00,-0.8845,93.61403,-5.601249,0.4,0.4,993.00793,100.0,25.942488,87.614105
2022-11-24 00:00:00,-0.9845,93.60892,-5.8076897,0.3,0.3,992.9031,100.0,26.28986,88.43069
2022-11-24 01:00:00,-0.7845,94.65684,-5.450617,0.7,0.7,992.42676,100.0,25.922499,89.2043
2022-11-24 02:00:00,-0.43449998,94.67185,-5.100607,0.7,0.7,991.6672,100.0,28.137634,93.66772
2022-11-24 03:00:00,-0.0345,94.688934,-4.8000193,0.7,0.7,991.3029,100.0,29.070974,97.82899
2022-11-24 04:00:00,0.2655,94.70168,-4.4582987,1.1,1.1,990.9319,100.0,29.17777,99.22981
2022-11-24 05:00:00,0.4655,94.71017,-4.2254524,1.3,1.3,990.6516,100.0,29.738703,96.952866
2022-11-24 06:00:00,0.6155,94.71651,-3.9022384,1.2,1.2,990.56415,100.0,28.174456,100.30479
2022-11-24 07:00:00,0.8655,94.72707,-3.4172852,1.6,1.6,990.6797,100.0,26.368616,104.226
2022-11-24 08:00:00,1.1655,94.73968,-3.0632048,1.4,1.4,990.4066,100.0,26.368616,104.226
2022-11-24 09:00:00,1.3655001,95.43389,-2.6445308,0.8,0.8,990.3226,100.0,26.052162,101.154625
2022-11-24 10:00:00,1.6655,96.13344,-2.0732646,0.5,0.5,989.9511,100.0,24.098497,103.828674
2022-11-24 11:00:00,1.8655001,96.48504,-1.7269385,0.6,0.6,989.5728,100.0,23.933908,105.7087
2022-11-24 12:00:00,1.6655,96.82644,-1.7063274,0.1,0.1,990.34344,100.0,20.268991,109.722374
2022-11-24 13:00:00,1.4155,97.51884,-1.6533499,0.0,0.0,990.22784,100.0,18.455048,110.55612
2022-11-24 14:00:00,1.3655001,98.22139,-1.4754508,0.0,0.0,990.2245,100.0,16.394829,109.23077
2022-11-24 15:00:00,1.3155,98.929016,-1.4631338,0.0,0.0,990.61334,100.0,15.256526,109.290146
2022-11-24 16:00:00,1.3155,99.284874,-1.4023194,0.0,0.0,990.8095,100.0,14.118243,109.359085
2022-11-24 17:00:00,1.0655,100.0,-1.6414368,0.0,0.0,990.988,90.0,10.661107,101.68935
2022-11-24 18:00:00,1.0655,100.0,-1.5960665,0.0,0.0,991.47833,91.5,9.3669195,92.20255
2022-11-24 19:00:00,0.96549994,100.0,-1.7355762,0.0,0.0,991.76575,90.0,7.208994,87.13766
2022-11-24 20:00:00,1.1155001,99.64127,-1.3751345,0.1,0.1,992.1686,90.3,6.6087217,60.64234
2022-11-24 21:00:00,1.0155001,100.0,-1.597389,0.1,0.1,992.4557,90.0,6.6185193,22.380184
2022-11-24 22:00:00,0.96549994,99.64083,-1.9115264,0.1,0.1,992.8446,91.799995,10.105681,4.085537
2022-11-24 23:00:00,0.9155,99.64069,-2.0686934,0.1,0.1,993.23346,100.0,13.004921,4.763556
2022-11-25 00:00:00,0.7155,99.64011,-2.4516153,0.1,0.1,993.5136,100.0,16.199999,360.0
2022-11-25 01:00:00,0.56549996,99.63966,-2.7269552,0.0,0.0,993.79724,100.0,17.339897,355.23645
2022-11-25 02:00:00,0.6655,99.63995,-2.7579992,0.0,0.0,994.0983,100.0,18.888851,352.33328
2022-11-25 03:00:00,0.7155,99.28136,-2.7914386,0.0,0.0,994.2982,100.0,19.602652,352.61404
2022-11-25 04:00:00,0.6655,99.28107,-2.8494544,0.0,0.0,994.5887,100.0,19.652176,351.57312
2022-11-25 05:00:00,0.6155,99.28078,-2.9731016,0.0,0.0,994.97754,100.0,20.418695,350.8699
2022-11-25 06:00:00,0.6155,99.28078,-3.0733786,0.0,0.0,995.566,100.0,21.188072,350.21765
2022-11-25 07:00:00,0.7155,98.5673,-3.0237036,0.0,0.0,995.9655,100.0,21.605999,349.43903
2022-11-25 08:00:00,0.8655,97.86042,-2.7319221,0.0,0.0,996.56433,100.0,20.617662,347.90527
2022-11-25 09:00:00,0.81549996,98.21345,-2.775744,0.0,0.0,996.65894,100.0,20.275383,353.88458
2022-11-25 10:00:00,0.96549994,97.50979,-2.7898793,0.0,0.0,996.86584,100.0,20.969805,348.11136
2022-11-25 11:00:00,0.9155,97.5088,-2.9343133,0.0,0.0,997.0584,100.0,22.104116,343.92636
2022-11-25 12:00:00,0.81549996,97.50677,-3.0706718,0.1,0.1,997.44354,100.0,22.553936,351.74063
2022-11-25 13:00:00,0.6655,97.856926,-3.24927,0.1,0.1,997.53094,100.0,23.023119,350.0959
2022-11-25 14:00:00,0.5155,98.209076,-3.2778325,0.2,0.2,998.011,100.0,22.104116,353.4538
2022-11-25 15:00:00,0.4155,98.20761,-3.3772812,0.3,0.3,998.29803,100.0,21.986542,357.1845
2022-11-25 16:00:00,0.31550002,98.206154,-3.4928312,0.3,0.3,998.5853,100.0,21.986542,357.1845
2022-11-25 17:00:00,0.31550002,97.85082,-3.5683846,0.4,0.4,998.68335,100.0,22.782625,354.55975
2022-11-25 18:00:00,0.2655,98.20542,-3.6285436,0.6,0.6,999.07196,100.0,22.862125,352.76315
2022-11-25 19:00:00,0.21550001,98.20469,-3.6862564,0.6,0.6,999.0685,100.0,22.505037,352.6477
2022-11-25 20:00:00,0.1655,98.56087,-3.6744983,0.5,0.099999994,999.45734,100.0,22.392462,355.38943
